Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Divya Joshi,9880432451,divya.joshi1320@example.com,Mumbai,switched off,Leads on Demand,note 1320,2026-01-20
Deepika Nair,9813186382,deepika.nair1321@example.com,Kolkata,deal closed,Sarjapur Plots ads,note 1321,2026-02-24
Suresh Kumar,9857728907,suresh.kumar1322@example.com,Mumbai,no answer,Leads on Demand,note 1322,2026-03-10
Amit Patel,9886082920,amit.patel1323@example.com,Kolkata,no answer,Eden Park FB,note 1323,2026-04-25
Priya Kumar,9878551085,priya.kumar1324@example.com,Chennai,not interested,,note 1324,2026-05-23
Sneha Patel,9834562069,sneha.patel1325@example.com,Ahmedabad,demo scheduled,Sarjapur Plots ads,note 1325,2026-03-21
Nikhil Iyer,9839415869,nikhil.iyer1326@example.com,Mumbai,demo scheduled,Eden Park FB,note 1326,2026-05-24
Priya Malhotra,9868353670,priya.malhotra1327@example.com,Bengaluru,junk,Leads on Demand,note 1327,2026-02-28
Nikhil Patel,9892465876,nikhil.patel1328@example.com,Pune,not interested,Leads on Demand,note 1328,2026-01-17
Deepika Nair,9822504756,deepika.nair1329@example.com,Pune,junk,Eden Park FB,note 1329,2026-03-21
Priya Nair,9869326350,priya.nair1330@example.com,Ahmedabad,interested - follow up,Meridian Tower walk-in,note 1330,2026-03-24
Vikram Reddy,,vikram.reddy1331@example.com,Mumbai,demo scheduled,website form,note 1331,2026-06-18
Meera Patel,9810754019,meera.patel1332@example.com,Kolkata,deal closed,Leads on Demand,note 1332,2026-03-27
Karan Iyer,9855865567,karan.iyer1333@example.com,Chennai,switched off,Meridian Tower walk-in,note 1333,2026-03-15
Deepika Sharma,9813968324,deepika.sharma1334@example.com,Ahmedabad,no answer,Sarjapur Plots ads,note 1334,2026-05-17
Sneha Gupta,9818314113,sneha.gupta1335@example.com,Delhi,junk,Leads on Demand,note 1335,2026-04-20
Rahul Rao,9813408929,rahul.rao1336@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 1336,2026-05-27
Meera Mehta,9820387420,meera.mehta1337@example.com,Ahmedabad,interested - follow up,Meridian Tower walk-in,note 1337,2026-04-11
Vikram Patel,9826493198,vikram.patel1338@example.com,Delhi,interested - follow up,Sarjapur Plots ads,note 1338,2026-06-20
Meera Nair,,meera.nair1339@example.com,Hyderabad,junk,Eden Park FB,note 1339,2026-03-12
Ananya Mehta,9834412337,ananya.mehta1340@example.com,Kolkata,switched off,Leads on Demand,note 1340,2026-03-16
Ananya Patel,9886830931,ananya.patel1341@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 1341,2026-02-27
Kavita Nair,9825440600,kavita.nair1342@example.com,Ahmedabad,call back later,Sarjapur Plots ads,note 1342,2026-06-24
Amit Mehta,9835197395,amit.mehta1343@example.com,Chennai,interested - follow up,Sarjapur Plots ads,note 1343,2026-02-23
Sneha Reddy,9845477583,sneha.reddy1344@example.com,Bengaluru,not interested,Meridian Tower walk-in,note 1344,2026-01-11
Suresh Joshi,9864802873,suresh.joshi1345@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 1345,2026-05-12
Amit Gupta,9851341437,amit.gupta1346@example.com,Ahmedabad,interested - follow up,Leads on Demand,note 1346,2026-01-17
Amit Iyer,9822349685,amit.iyer1347@example.com,Bengaluru,deal closed,Eden Park FB,note 1347,2026-05-11
Suresh Malhotra,9898084297,suresh.malhotra1348@example.com,Pune,deal closed,Meridian Tower walk-in,note 1348,2026-06-25
Arjun Malhotra,9831659266,arjun.malhotra1349@example.com,Hyderabad,demo scheduled,,note 1349,2026-01-12
Kavita Mehta,9811736624,kavita.mehta1350@example.com,Chennai,not interested,Meridian Tower walk-in,note 1350,2026-05-24
Rohan Joshi,9839291527,rohan.joshi1351@example.com,Hyderabad,not interested,Leads on Demand,note 1351,2026-05-19
Vikram Kumar,9825173546,vikram.kumar1352@example.com,Chennai,no answer,website form,note 1352,2026-02-26
Vikram Kumar,9810665658,vikram.kumar1353@example.com,Pune,junk,Meridian Tower walk-in,note 1353,2026-01-10
Priya Joshi,9878326794,priya.joshi1354@example.com,Mumbai,deal closed,,note 1354,2026-04-16
Arjun Mehta,9885807793,arjun.mehta1355@example.com,Delhi,no answer,Sarjapur Plots ads,note 1355,2026-06-12
Divya Kumar,9849707938,divya.kumar1356@example.com,Pune,interested - follow up,website form,note 1356,2026-01-27
Arjun Mehta,9878001351,arjun.mehta1357@example.com,Hyderabad,deal closed,,note 1357,2026-05-17
Nikhil Mehta,9849834994,nikhil.mehta1358@example.com,Pune,not interested,Sarjapur Plots ads,note 1358,2026-01-17
Rohan Singh,9855848752,,Mumbai,interested - follow up,Sarjapur Plots ads,note 1359,2026-02-28
Arjun Singh,9889530563,,Mumbai,interested - follow up,Leads on Demand,note 1360,2026-06-23
Arjun Singh,9896336960,arjun.singh1361@example.com,Pune,call back later,website form,note 1361,2026-01-23
Rohan Gupta,9832044096,rohan.gupta1362@example.com,Delhi,interested - follow up,,note 1362,2026-05-11
Kavita Gupta,9840702739,kavita.gupta1363@example.com,Chennai,interested - follow up,,note 1363,2026-03-22
Sneha Reddy,9883591144,sneha.reddy1364@example.com,Chennai,no answer,Eden Park FB,note 1364,2026-02-14
Vikram Rao,9895560143,vikram.rao1365@example.com,Kolkata,not interested,,note 1365,2026-01-28
Priya Malhotra,9832463920,priya.malhotra1366@example.com,Hyderabad,demo scheduled,Eden Park FB,note 1366,2026-06-22
Nikhil Nair,9855928401,nikhil.nair1367@example.com,Bengaluru,deal closed,Sarjapur Plots ads,note 1367,2026-02-10
Suresh Sharma,9814306449,suresh.sharma1368@example.com,Chennai,call back later,website form,note 1368,2026-04-27
Arjun Iyer,9812608344,arjun.iyer1369@example.com,Mumbai,no answer,website form,note 1369,2026-06-14
Ananya Kumar,9847615637,,Pune,no answer,Meridian Tower walk-in,note 1370,2026-04-23
Vikram Malhotra,9835289776,vikram.malhotra1371@example.com,Pune,deal closed,Meridian Tower walk-in,note 1371,2026-01-10
Suresh Gupta,9836913406,suresh.gupta1372@example.com,Chennai,not interested,Eden Park FB,note 1372,2026-02-13
Vikram Joshi,9885111395,vikram.joshi1373@example.com,Kolkata,deal closed,Meridian Tower walk-in,note 1373,2026-02-26
Deepika Malhotra,9842075129,deepika.malhotra1374@example.com,Mumbai,not interested,,note 1374,2026-03-19
Priya Sharma,9870207518,priya.sharma1375@example.com,Delhi,junk,website form,note 1375,2026-02-13
Rohan Sharma,,rohan.sharma1376@example.com,Hyderabad,demo scheduled,Eden Park FB,note 1376,2026-04-25
Rohan Kumar,9853825120,rohan.kumar1377@example.com,Chennai,junk,Eden Park FB,note 1377,2026-01-17
Divya Kumar,9888737461,divya.kumar1378@example.com,Delhi,call back later,Meridian Tower walk-in,note 1378,2026-05-23
Nikhil Singh,9829327287,nikhil.singh1379@example.com,Mumbai,call back later,,note 1379,2026-06-23
Arjun Joshi,9851388330,arjun.joshi1380@example.com,Chennai,deal closed,website form,note 1380,2026-01-28
Sneha Joshi,9831452227,,Kolkata,call back later,Meridian Tower walk-in,note 1381,2026-01-18
Arjun Reddy,9870667684,arjun.reddy1382@example.com,Mumbai,not interested,Eden Park FB,note 1382,2026-05-26
Arjun Sharma,9810752658,arjun.sharma1383@example.com,Hyderabad,demo scheduled,Eden Park FB,note 1383,2026-01-24
Karan Nair,9872744079,karan.nair1384@example.com,Kolkata,not interested,Eden Park FB,note 1384,2026-03-26
Meera Reddy,9853826867,meera.reddy1385@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 1385,2026-01-12
Ananya Kumar,9885460669,ananya.kumar1386@example.com,Delhi,switched off,,note 1386,2026-01-12
Ananya Patel,,ananya.patel1387@example.com,Ahmedabad,not interested,Sarjapur Plots ads,note 1387,2026-03-16
Nikhil Singh,9860115068,nikhil.singh1388@example.com,Kolkata,switched off,website form,note 1388,2026-04-10
Amit Patel,9836896559,amit.patel1389@example.com,Chennai,demo scheduled,Leads on Demand,note 1389,2026-03-14
Vikram Singh,9817498552,vikram.singh1390@example.com,Pune,interested - follow up,Leads on Demand,note 1390,2026-02-28
Divya Malhotra,9850116900,divya.malhotra1391@example.com,Mumbai,not interested,Meridian Tower walk-in,note 1391,2026-02-18
Divya Mehta,9810022607,,Chennai,call back later,Leads on Demand,note 1392,2026-06-24
Amit Iyer,9858185232,amit.iyer1393@example.com,Chennai,interested - follow up,website form,note 1393,2026-01-12
Meera Patel,9841946981,meera.patel1394@example.com,Kolkata,switched off,Meridian Tower walk-in,note 1394,2026-01-13
Kavita Singh,9842920383,kavita.singh1395@example.com,Kolkata,interested - follow up,website form,note 1395,2026-01-19
Karan Singh,9855137046,karan.singh1396@example.com,Bengaluru,not interested,Eden Park FB,note 1396,2026-04-20
Meera Rao,9845131761,meera.rao1397@example.com,Kolkata,junk,Sarjapur Plots ads,note 1397,2026-03-21
Rahul Kumar,9880469221,rahul.kumar1398@example.com,Bengaluru,switched off,Eden Park FB,note 1398,2026-01-17
Sneha Joshi,9881474968,,Bengaluru,interested - follow up,Sarjapur Plots ads,note 1399,2026-01-10
Deepika Nair,9880284231,deepika.nair1400@example.com,Hyderabad,no answer,,note 1400,2026-03-16
Nikhil Mehta,9812667441,nikhil.mehta1401@example.com,Pune,no answer,Eden Park FB,note 1401,2026-06-18
Vikram Rao,,vikram.rao1402@example.com,Delhi,no answer,Meridian Tower walk-in,note 1402,2026-03-16
Meera Rao,9836105613,,Bengaluru,demo scheduled,Meridian Tower walk-in,note 1403,2026-02-24
Sneha Rao,9850875117,sneha.rao1404@example.com,Chennai,junk,Eden Park FB,note 1404,2026-01-14
Ananya Rao,9822034489,ananya.rao1405@example.com,Bengaluru,deal closed,website form,note 1405,2026-01-24
Divya Rao,9848434620,divya.rao1406@example.com,Bengaluru,call back later,Meridian Tower walk-in,note 1406,2026-05-13
Rahul Iyer,9816929921,rahul.iyer1407@example.com,Pune,switched off,Meridian Tower walk-in,note 1407,2026-03-24
Meera Iyer,9818100036,meera.iyer1408@example.com,Delhi,not interested,,note 1408,2026-04-11
Ananya Joshi,9864099886,,Hyderabad,deal closed,Meridian Tower walk-in,note 1409,2026-04-21
Nikhil Kumar,9866342978,nikhil.kumar1410@example.com,Mumbai,junk,Sarjapur Plots ads,note 1410,2026-06-18
Suresh Sharma,9867427182,suresh.sharma1411@example.com,Chennai,switched off,website form,note 1411,2026-04-20
Meera Rao,9843432525,,Hyderabad,switched off,website form,note 1412,2026-02-10
Ananya Patel,9851163651,ananya.patel1413@example.com,Pune,demo scheduled,,note 1413,2026-01-19
Ananya Iyer,9826075606,ananya.iyer1414@example.com,Kolkata,call back later,Meridian Tower walk-in,note 1414,2026-02-19
Deepika Reddy,9862240225,deepika.reddy1415@example.com,Hyderabad,switched off,website form,note 1415,2026-04-22
Arjun Kumar,9879858336,arjun.kumar1416@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 1416,2026-01-11
Vikram Gupta,9893799883,vikram.gupta1417@example.com,Kolkata,switched off,Sarjapur Plots ads,note 1417,2026-02-20
Priya Iyer,9884285539,priya.iyer1418@example.com,Delhi,interested - follow up,Eden Park FB,note 1418,2026-02-26
Amit Patel,9894376739,amit.patel1419@example.com,Kolkata,switched off,Sarjapur Plots ads,note 1419,2026-06-16
Vikram Nair,9827859951,vikram.nair1420@example.com,Hyderabad,junk,Meridian Tower walk-in,note 1420,2026-05-17
Rahul Mehta,9861628299,rahul.mehta1421@example.com,Ahmedabad,call back later,website form,note 1421,2026-05-27
Kavita Malhotra,9822051557,kavita.malhotra1422@example.com,Delhi,switched off,Eden Park FB,note 1422,2026-05-26
Arjun Sharma,9829478291,arjun.sharma1423@example.com,Delhi,interested - follow up,website form,note 1423,2026-05-22
Kavita Mehta,9883048952,kavita.mehta1424@example.com,Bengaluru,switched off,,note 1424,2026-02-20
Deepika Joshi,9839577875,deepika.joshi1425@example.com,Ahmedabad,junk,Eden Park FB,note 1425,2026-02-10
Vikram Sharma,9844809919,vikram.sharma1426@example.com,Mumbai,call back later,Leads on Demand,note 1426,2026-06-25
Sneha Joshi,9844981943,sneha.joshi1427@example.com,Pune,call back later,Leads on Demand,note 1427,2026-02-12
Amit Joshi,9896751652,amit.joshi1428@example.com,Hyderabad,junk,website form,note 1428,2026-05-16
Sneha Rao,9826521727,sneha.rao1429@example.com,Pune,interested - follow up,website form,note 1429,2026-06-14
Suresh Rao,9874386174,,Kolkata,call back later,,note 1430,2026-06-27
Ananya Patel,9867595926,ananya.patel1431@example.com,Ahmedabad,junk,Meridian Tower walk-in,note 1431,2026-06-18
Rohan Reddy,9896300827,rohan.reddy1432@example.com,Ahmedabad,switched off,,note 1432,2026-04-11
Suresh Reddy,9823717702,suresh.reddy1433@example.com,Hyderabad,junk,Eden Park FB,note 1433,2026-02-28
Ananya Iyer,9877742860,ananya.iyer1434@example.com,Delhi,not interested,Eden Park FB,note 1434,2026-06-26
Amit Singh,9853386014,amit.singh1435@example.com,Chennai,interested - follow up,Eden Park FB,note 1435,2026-03-28
Kavita Malhotra,9876711863,kavita.malhotra1436@example.com,Ahmedabad,not interested,website form,note 1436,2026-03-25
Rahul Iyer,9860846258,rahul.iyer1437@example.com,Bengaluru,junk,website form,note 1437,2026-03-23
Nikhil Joshi,9888434442,nikhil.joshi1438@example.com,Bengaluru,demo scheduled,Meridian Tower walk-in,note 1438,2026-04-21
Rahul Patel,9845617239,rahul.patel1439@example.com,Delhi,call back later,website form,note 1439,2026-06-11
Karan Sharma,9860878567,karan.sharma1440@example.com,Chennai,junk,,note 1440,2026-04-24
Meera Gupta,9832709175,meera.gupta1441@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 1441,2026-05-14
Ananya Joshi,9839476001,ananya.joshi1442@example.com,Ahmedabad,not interested,Leads on Demand,note 1442,2026-03-18
Vikram Kumar,9834002108,vikram.kumar1443@example.com,Pune,deal closed,Meridian Tower walk-in,note 1443,2026-03-24
Kavita Patel,9837436532,kavita.patel1444@example.com,Mumbai,no answer,Eden Park FB,note 1444,2026-01-28
Rahul Reddy,9863906209,rahul.reddy1445@example.com,Chennai,switched off,website form,note 1445,2026-03-20
Rahul Reddy,9893959466,rahul.reddy1446@example.com,Bengaluru,interested - follow up,Leads on Demand,note 1446,2026-06-26
Kavita Malhotra,9852205013,kavita.malhotra1447@example.com,Chennai,switched off,Leads on Demand,note 1447,2026-03-27
Deepika Nair,9850482759,deepika.nair1448@example.com,Pune,interested - follow up,Leads on Demand,note 1448,2026-05-26
Suresh Sharma,9889749813,suresh.sharma1449@example.com,Hyderabad,demo scheduled,,note 1449,2026-01-11
Amit Malhotra,9822075376,amit.malhotra1450@example.com,Ahmedabad,call back later,Sarjapur Plots ads,note 1450,2026-01-18
Amit Nair,9821863265,amit.nair1451@example.com,Ahmedabad,call back later,Eden Park FB,note 1451,2026-02-20
Meera Iyer,9825444937,meera.iyer1452@example.com,Kolkata,not interested,website form,note 1452,2026-05-20
Rahul Sharma,9855651520,rahul.sharma1453@example.com,Ahmedabad,junk,Leads on Demand,note 1453,2026-01-17
Divya Nair,9893861287,divya.nair1454@example.com,Mumbai,deal closed,Leads on Demand,note 1454,2026-06-26
Divya Gupta,9872681975,,Kolkata,demo scheduled,,note 1455,2026-06-19
Meera Kumar,9891003776,meera.kumar1456@example.com,Delhi,interested - follow up,Sarjapur Plots ads,note 1456,2026-06-22
Nikhil Kumar,9883560114,nikhil.kumar1457@example.com,Kolkata,switched off,Eden Park FB,note 1457,2026-06-19
Amit Reddy,9872596197,amit.reddy1458@example.com,Mumbai,interested - follow up,Meridian Tower walk-in,note 1458,2026-04-12
Divya Rao,9838713432,divya.rao1459@example.com,Kolkata,switched off,Leads on Demand,note 1459,2026-02-21
Rohan Singh,9863524406,rohan.singh1460@example.com,Hyderabad,deal closed,Leads on Demand,note 1460,2026-03-13
Suresh Iyer,,suresh.iyer1461@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 1461,2026-05-21
Suresh Sharma,9878229077,suresh.sharma1462@example.com,Ahmedabad,junk,,note 1462,2026-06-24
Sneha Mehta,,sneha.mehta1463@example.com,Chennai,interested - follow up,,note 1463,2026-04-23
Rohan Singh,9859754490,rohan.singh1464@example.com,Bengaluru,demo scheduled,Leads on Demand,note 1464,2026-06-16
Rahul Reddy,9880851027,,Chennai,call back later,Sarjapur Plots ads,note 1465,2026-05-12
Ananya Joshi,9870884974,ananya.joshi1466@example.com,Kolkata,deal closed,website form,note 1466,2026-06-10
Rahul Rao,9876973461,rahul.rao1467@example.com,Ahmedabad,demo scheduled,Eden Park FB,note 1467,2026-04-10
Kavita Reddy,9885698471,kavita.reddy1468@example.com,Mumbai,interested - follow up,Leads on Demand,note 1468,2026-01-17
Nikhil Iyer,9864541700,nikhil.iyer1469@example.com,Bengaluru,call back later,website form,note 1469,2026-01-18
Ananya Patel,9836424318,ananya.patel1470@example.com,Mumbai,switched off,,note 1470,2026-03-17
Rohan Reddy,9828683663,rohan.reddy1471@example.com,Mumbai,switched off,website form,note 1471,2026-03-19
Arjun Gupta,9863757989,arjun.gupta1472@example.com,Hyderabad,call back later,website form,note 1472,2026-04-24
Amit Reddy,9817464830,amit.reddy1473@example.com,Chennai,deal closed,Meridian Tower walk-in,note 1473,2026-01-19
Rahul Iyer,,rahul.iyer1474@example.com,Chennai,switched off,website form,note 1474,2026-06-21
Ananya Gupta,9858331527,ananya.gupta1475@example.com,Mumbai,deal closed,Eden Park FB,note 1475,2026-02-10
Priya Malhotra,9819388489,priya.malhotra1476@example.com,Ahmedabad,no answer,Leads on Demand,note 1476,2026-03-23
Sneha Gupta,9849960363,sneha.gupta1477@example.com,Hyderabad,demo scheduled,Eden Park FB,note 1477,2026-05-25
Rahul Iyer,9845043815,rahul.iyer1478@example.com,Kolkata,call back later,,note 1478,2026-06-22
Suresh Reddy,9838602819,,Hyderabad,deal closed,Leads on Demand,note 1479,2026-02-27
Sneha Iyer,9886753419,,Kolkata,demo scheduled,Sarjapur Plots ads,note 1480,2026-03-24
Arjun Sharma,9874869885,arjun.sharma1481@example.com,Kolkata,no answer,Meridian Tower walk-in,note 1481,2026-05-20
Suresh Joshi,9822551280,suresh.joshi1482@example.com,Pune,no answer,Sarjapur Plots ads,note 1482,2026-06-17
Priya Singh,,priya.singh1483@example.com,Bengaluru,no answer,website form,note 1483,2026-05-21
Rohan Iyer,9879070128,rohan.iyer1484@example.com,Kolkata,switched off,website form,note 1484,2026-01-17
Karan Iyer,9895559766,,Kolkata,no answer,Leads on Demand,note 1485,2026-04-17
Deepika Patel,9857051131,deepika.patel1486@example.com,Ahmedabad,call back later,Meridian Tower walk-in,note 1486,2026-05-19
Amit Kumar,9851516635,amit.kumar1487@example.com,Delhi,switched off,Eden Park FB,note 1487,2026-05-25
Kavita Mehta,9883284730,kavita.mehta1488@example.com,Ahmedabad,interested - follow up,website form,note 1488,2026-05-19
Divya Rao,9894393066,divya.rao1489@example.com,Bengaluru,switched off,website form,note 1489,2026-04-21
Karan Malhotra,9844389301,,Mumbai,call back later,,note 1490,2026-04-27
Meera Rao,9844890210,,Chennai,interested - follow up,Sarjapur Plots ads,note 1491,2026-02-16
Nikhil Singh,9847659690,nikhil.singh1492@example.com,Mumbai,deal closed,Sarjapur Plots ads,note 1492,2026-02-26
Vikram Malhotra,9897893306,vikram.malhotra1493@example.com,Kolkata,junk,Leads on Demand,note 1493,2026-03-22
Arjun Singh,9881195429,arjun.singh1494@example.com,Chennai,deal closed,website form,note 1494,2026-06-12
Rohan Nair,9823933887,rohan.nair1495@example.com,Mumbai,not interested,Sarjapur Plots ads,note 1495,2026-01-15
Priya Reddy,9858058676,priya.reddy1496@example.com,Kolkata,call back later,Leads on Demand,note 1496,2026-06-22
Ananya Singh,9898153005,ananya.singh1497@example.com,Bengaluru,no answer,Eden Park FB,note 1497,2026-06-28
Deepika Iyer,9884571505,deepika.iyer1498@example.com,Bengaluru,interested - follow up,,note 1498,2026-02-19
Kavita Kumar,,,Hyderabad,not interested,website form,note 1499,2026-01-13
Suresh Rao,9811072000,suresh.rao1500@example.com,Ahmedabad,interested - follow up,Eden Park FB,note 1500,2026-04-11
Arjun Nair,9894982307,arjun.nair1501@example.com,Mumbai,deal closed,Eden Park FB,note 1501,2026-04-11
Arjun Malhotra,9830898671,arjun.malhotra1502@example.com,Mumbai,junk,,note 1502,2026-05-26
Nikhil Reddy,,nikhil.reddy1503@example.com,Hyderabad,interested - follow up,Meridian Tower walk-in,note 1503,2026-04-20
Meera Joshi,9891543141,meera.joshi1504@example.com,Bengaluru,interested - follow up,Meridian Tower walk-in,note 1504,2026-04-11
Ananya Mehta,,ananya.mehta1505@example.com,Ahmedabad,no answer,Meridian Tower walk-in,note 1505,2026-06-15
Kavita Kumar,9842868142,,Pune,interested - follow up,website form,note 1506,2026-06-23
Rohan Nair,9861883829,rohan.nair1507@example.com,Bengaluru,switched off,Eden Park FB,note 1507,2026-04-26
Amit Gupta,9881186400,amit.gupta1508@example.com,Mumbai,call back later,,note 1508,2026-01-25
Amit Nair,9889829702,amit.nair1509@example.com,Ahmedabad,not interested,Sarjapur Plots ads,note 1509,2026-01-28
Rohan Rao,9874441177,rohan.rao1510@example.com,Mumbai,interested - follow up,Eden Park FB,note 1510,2026-03-22
Rohan Malhotra,9896278239,rohan.malhotra1511@example.com,Hyderabad,switched off,website form,note 1511,2026-03-11
Divya Joshi,9866448722,divya.joshi1512@example.com,Mumbai,no answer,Sarjapur Plots ads,note 1512,2026-03-16
Priya Iyer,9810680356,priya.iyer1513@example.com,Chennai,not interested,Eden Park FB,note 1513,2026-03-19
Rahul Reddy,9819532673,rahul.reddy1514@example.com,Chennai,deal closed,Sarjapur Plots ads,note 1514,2026-04-15
Ananya Singh,9896347104,ananya.singh1515@example.com,Mumbai,no answer,Meridian Tower walk-in,note 1515,2026-01-26
Rahul Mehta,9856643790,,Mumbai,demo scheduled,website form,note 1516,2026-06-23
Rahul Patel,9850440444,rahul.patel1517@example.com,Chennai,not interested,Meridian Tower walk-in,note 1517,2026-02-22
Nikhil Sharma,9856496964,nikhil.sharma1518@example.com,Delhi,interested - follow up,website form,note 1518,2026-02-14
Meera Rao,9828530488,meera.rao1519@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 1519,2026-05-20
Deepika Iyer,9877724406,,Ahmedabad,call back later,Sarjapur Plots ads,note 1520,2026-02-21
Ananya Rao,9875864568,ananya.rao1521@example.com,Bengaluru,no answer,website form,note 1521,2026-04-25
Divya Mehta,9831260836,divya.mehta1522@example.com,Pune,switched off,Leads on Demand,note 1522,2026-04-11
Deepika Malhotra,9820588566,deepika.malhotra1523@example.com,Delhi,junk,Eden Park FB,note 1523,2026-02-21
Ananya Kumar,9832527251,ananya.kumar1524@example.com,Bengaluru,no answer,Sarjapur Plots ads,note 1524,2026-01-19
Vikram Reddy,9875834072,vikram.reddy1525@example.com,Hyderabad,deal closed,,note 1525,2026-04-24
Ananya Patel,9829307448,ananya.patel1526@example.com,Kolkata,deal closed,Eden Park FB,note 1526,2026-06-19
Deepika Gupta,9810594331,deepika.gupta1527@example.com,Chennai,call back later,,note 1527,2026-02-18
Deepika Reddy,9884089388,deepika.reddy1528@example.com,Ahmedabad,not interested,website form,note 1528,2026-05-19
Vikram Gupta,9845542291,vikram.gupta1529@example.com,Delhi,junk,,note 1529,2026-05-27
Nikhil Nair,9861576116,nikhil.nair1530@example.com,Kolkata,junk,website form,note 1530,2026-03-10
Sneha Sharma,9818495336,sneha.sharma1531@example.com,Chennai,deal closed,Eden Park FB,note 1531,2026-05-28
Priya Mehta,9832809018,priya.mehta1532@example.com,Chennai,no answer,Eden Park FB,note 1532,2026-01-26
Karan Nair,9810184074,karan.nair1533@example.com,Mumbai,no answer,Sarjapur Plots ads,note 1533,2026-02-24
Vikram Mehta,9877787903,vikram.mehta1534@example.com,Hyderabad,deal closed,website form,note 1534,2026-01-21
Amit Singh,9837857584,amit.singh1535@example.com,Chennai,deal closed,Leads on Demand,note 1535,2026-03-14
Karan Iyer,9876240696,karan.iyer1536@example.com,Chennai,no answer,Eden Park FB,note 1536,2026-03-11
Karan Rao,9821635135,,Hyderabad,demo scheduled,Meridian Tower walk-in,note 1537,2026-06-26
Rahul Nair,9833678585,,Pune,no answer,Sarjapur Plots ads,note 1538,2026-03-18
Deepika Sharma,9872331154,deepika.sharma1539@example.com,Kolkata,deal closed,,note 1539,2026-04-10
Karan Mehta,9810913839,karan.mehta1540@example.com,Delhi,switched off,Leads on Demand,note 1540,2026-02-17
Rahul Sharma,9882804668,rahul.sharma1541@example.com,Mumbai,junk,Meridian Tower walk-in,note 1541,2026-02-23
Divya Kumar,9896995522,divya.kumar1542@example.com,Chennai,no answer,Leads on Demand,note 1542,2026-05-12
Nikhil Gupta,,nikhil.gupta1543@example.com,Kolkata,no answer,Eden Park FB,note 1543,2026-04-28
Vikram Nair,9853832848,vikram.nair1544@example.com,Ahmedabad,demo scheduled,Eden Park FB,note 1544,2026-06-16
Sneha Reddy,9868267148,sneha.reddy1545@example.com,Chennai,not interested,Sarjapur Plots ads,note 1545,2026-06-12
Vikram Mehta,9895801572,vikram.mehta1546@example.com,Hyderabad,interested - follow up,Eden Park FB,note 1546,2026-03-19
Amit Malhotra,9858182382,amit.malhotra1547@example.com,Mumbai,no answer,Meridian Tower walk-in,note 1547,2026-04-17
Deepika Kumar,9891147958,deepika.kumar1548@example.com,Delhi,call back later,website form,note 1548,2026-01-13
Deepika Malhotra,9822103201,deepika.malhotra1549@example.com,Chennai,junk,Meridian Tower walk-in,note 1549,2026-04-28
Kavita Singh,9844976193,,Kolkata,not interested,website form,note 1550,2026-02-13
Vikram Mehta,9859667153,vikram.mehta1551@example.com,Delhi,interested - follow up,,note 1551,2026-02-10
Amit Iyer,9888901530,amit.iyer1552@example.com,Kolkata,call back later,Leads on Demand,note 1552,2026-03-18
Nikhil Sharma,9833065085,nikhil.sharma1553@example.com,Ahmedabad,demo scheduled,Sarjapur Plots ads,note 1553,2026-06-26
Amit Gupta,9814237851,amit.gupta1554@example.com,Ahmedabad,deal closed,website form,note 1554,2026-06-13
Priya Joshi,9881288053,,Delhi,deal closed,Meridian Tower walk-in,note 1555,2026-02-26
Divya Patel,9839060956,divya.patel1556@example.com,Delhi,switched off,Meridian Tower walk-in,note 1556,2026-04-23
Priya Iyer,9882971073,priya.iyer1557@example.com,Bengaluru,junk,website form,note 1557,2026-04-10
Arjun Kumar,9853844439,arjun.kumar1558@example.com,Pune,interested - follow up,Sarjapur Plots ads,note 1558,2026-06-20
Divya Kumar,9847614722,,Pune,switched off,Meridian Tower walk-in,note 1559,2026-04-13
Ananya Patel,9842114333,ananya.patel1560@example.com,Bengaluru,deal closed,,note 1560,2026-05-22
Amit Kumar,9850898135,amit.kumar1561@example.com,Delhi,no answer,Sarjapur Plots ads,note 1561,2026-02-27
Suresh Kumar,9891065292,suresh.kumar1562@example.com,Bengaluru,switched off,website form,note 1562,2026-02-10
Sneha Malhotra,9821681464,sneha.malhotra1563@example.com,Hyderabad,junk,Sarjapur Plots ads,note 1563,2026-06-16
Rahul Sharma,,rahul.sharma1564@example.com,Bengaluru,deal closed,Sarjapur Plots ads,note 1564,2026-04-11
Karan Sharma,,,Delhi,switched off,Meridian Tower walk-in,note 1565,2026-04-28
Kavita Sharma,9840840512,kavita.sharma1566@example.com,Mumbai,not interested,Sarjapur Plots ads,note 1566,2026-01-16
Nikhil Mehta,9843983610,nikhil.mehta1567@example.com,Kolkata,not interested,Sarjapur Plots ads,note 1567,2026-05-16
Vikram Rao,9863461388,vikram.rao1568@example.com,Ahmedabad,interested - follow up,website form,note 1568,2026-03-25
Meera Kumar,9891510038,meera.kumar1569@example.com,Ahmedabad,call back later,Eden Park FB,note 1569,2026-06-16
